p,cycle_length,sigma,total_roof,max_edge_weight_lower_bound,exact_expression
2417,2416,3,log(2417),0.99037327260270958,2417^(-3/2416)
2423,2422,1,log(2423),0.99678768018684172,2423^(-1/2422)
2423,2422,2,log(2423),0.9935856793722655,2423^(-2/2422)
2423,2422,3,log(2423),0.9903939644083477,2423^(-3/2422)
2437,2436,1,log(2437),0.99680375475871841,2437^(-1/2436)
2437,2436,2,log(2437),0.99361772550107919,2437^(-2/2436)
2437,2436,3,log(2437),0.99044187957429342,2437^(-3/2436)
2441,2440,1,log(2441),0.99680831614305754,2441^(-1/2440)
2441,2440,2,log(2441),0.99362681913195772,2441^(-2/2440)
2441,2440,3,log(2441),0.99045547645350906,2441^(-3/2440)
2447,2446,1,log(2447),0.99681513233666086,2447^(-1/2446)
2447,2446,2,log(2447),0.9936404080553547,2447^(-2/2446)
2447,2446,3,log(2447),0.9904757948507521,2447^(-3/2446)
2459,2458,1,log(2459),0.99682867233443051,2459^(-1/2458)
2459,2458,2,log(2459),0.9936674019880235,2459^(-2/2458)
2459,2458,3,log(2459),0.99051615706572438,2459^(-3/2458)
2467,2466,1,log(2467),0.99683763124567382,2467^(-1/2466)
2467,2466,2,log(2467),0.99368526306748584,2467^(-2/2466)
2467,2466,3,log(2467),0.99054286383992685,2467^(-3/2466)
2473,2472,1,log(2473),0.99684431521225747,2473^(-1/2472)
2473,2472,2,log(2473),0.99369858877099448,2473^(-2/2472)
2473,2472,3,log(2473),0.99056278925080854,2473^(-3/2472)
2477,2476,1,log(2477),0.99684875453539135,2477^(-1/2476)
2477,2476,2,log(2477),0.99370743941876094,2477^(-2/2476)
2477,2476,3,log(2477),0.99057602335714467,2477^(-3/2476)
2503,2502,1,log(2503),0.99687728979378787,2503^(-1/2502)
2503,2502,2,log(2503),0.99376433090660765,2503^(-2/2502)
2503,2502,3,log(2503),0.99066109288791593,2503^(-3/2502)
2521,2520,1,log(2521),0.99689672556690001,2521^(-1/2520)
2521,2520,2,log(2521),0.99380308144600704,2521^(-2/2520)
2521,2520,3,log(2521),0.99071903775181969,2521^(-3/2520)
2531,2530,1,log(2531),0.99690741257867854,2531^(-1/2530)
2531,2530,2,log(2531),0.99382438925431549,2531^(-2/2530)
2531,2530,3,log(2531),0.99075090044910508,2531^(-3/2530)
2539,2538,1,log(2539),0.99691590605141522,2539^(-1/2538)
2539,2538,2,log(2539),0.99384132373831413,2539^(-2/2538)
2539,2538,3,log(2539),0.99077622372591934,2539^(-3/2538)
2543,2542,1,log(2543),0.99692013422881187,2543^(-1/2542)
2543,2542,2,log(2543),0.99384975403079223,2543^(-2/2542)
2543,2542,3,log(2543),0.99078883019164898,2543^(-3/2542)
2549,2548,1,log(2549),0.99692645345128317,2549^(-1/2548)
2549,2548,2,log(2549),0.99386235359095343,2549^(-2/2548)
2549,2548,3,log(2549),0.99080767138417436,2549^(-3/2548)
2551,2550,1,log(2551),0.99692855374117206,2551^(-1/2550)
2551,2550,2,log(2551),0.99386654126446494,2551^(-2/2550)
2551,2550,3,log(2551),0.99081393359452397,2551^(-3/2550)
2557,2556,1,log(2557),0.99693483635316493,2557^(-1/2556)
2557,2556,2,log(2557),0.99387906793451175,2557^(-2/2556)
2557,2556,3,log(2557),0.99083266594612851,2557^(-3/2556)
2579,2578,1,log(2579),0.99695764087144134,2579^(-1/2578)
2579,2578,2,log(2579),0.99392453769194977,2579^(-2/2578)
2579,2578,3,log(2579),0.99090066230160423,2579^(-3/2578)
2591,2590,1,log(2591),0.99696992846296451,2591^(-1/2590)
2591,2590,2,log(2591),0.99394903825944847,2591^(-2/2590)
2591,2590,3,log(2591),0.99093730156935467,2591^(-3/2590)
2593,2592,1,log(2593),0.99697196615235195,2593^(-1/2592)
2593,2592,2,log(2593),0.99395310129368641,2593^(-2/2592)
2593,2592,3,log(2593),0.99094337765999441,2593^(-3/2592)
2609,2608,1,log(2609),0.99698816346293295,2609^(-1/2608)
2609,2608,2,log(2609),0.99398539808519193,2609^(-2/2608)
2609,2608,3,log(2609),0.9909916765459279,2609^(-3/2608)
2617,2616,1,log(2617),0.99699619330217848,2617^(-1/2616)
2617,2616,2,log(2617),0.99400140945903481,2617^(-2/2616)
2617,2616,3,log(2617),0.99101562136765764,2617^(-3/2616)
2621,2620,1,log(2621),0.9970001911918388,2621^(-1/2620)
2621,2620,2,log(2621),0.99400938123656313,2621^(-2/2620)
2621,2620,3,log(2621),0.99102754313933483,2621^(-3/2620)
2633,2632,1,log(2633),0.99701211732902428,2633^(-1/2632)
2633,2632,2,log(2633),0.99403316210090398,2633^(-2/2632)
2633,2632,3,log(2633),0.99106310764148753,2633^(-3/2632)
2647,2646,1,log(2647),0.9970259045011084,2647^(-1/2646)
2647,2646,2,log(2647),0.99406065424625345,2647^(-2/2646)
2647,2646,3,log(2647),0.99110422292883449,2647^(-3/2646)
2657,2656,1,log(2657),0.99703567004436922,2657^(-1/2656)
2657,2656,2,log(2657),0.99408012734082418,2657^(-2/2656)
2657,2656,3,log(2657),0.99113334584105051,2657^(-3/2656)
2659,2658,1,log(2659),0.99703761498568566,2659^(-1/2658)
2659,2658,2,log(2659),0.99408400569634436,2659^(-2/2658)
2659,2658,3,log(2659),0.99113914613490006,2659^(-3/2658)
2663,2662,1,log(2663),0.99704149674745712,2663^(-1/2662)
2663,2662,2,log(2663),0.9940917462364095,2663^(-2/2662)
2663,2662,3,log(2663),0.99115072257184311,2663^(-3/2662)
2671,2670,1,log(2671),0.99704922794881246,2671^(-1/2670)
2671,2670,2,log(2671),0.99410716295332302,2671^(-2/2670)
2671,2670,3,log(2671),0.99117377932099504,2671^(-3/2670)
2677,2676,1,log(2677),0.99705499824803279,2677^(-1/2676)
2677,2676,2,log(2677),0.99411866953138461,2677^(-2/2676)
2677,2676,3,log(2677),0.99119098830795127,2677^(-3/2676)
2683,2682,1,log(2683),0.99706074463006955,2683^(-1/2682)
2683,2682,2,log(2683),0.99413012848226878,2683^(-2/2682)
2683,2682,3,log(2683),0.99120812616371756,2683^(-3/2682)
2687,2686,1,log(2687),0.99706456233904328,2687^(-1/2686)
2687,2686,2,log(2687),0.99413774147234801,2687^(-2/2686)
2687,2686,3,log(2687),0.99121951210585169,2687^(-3/2686)
2689,2688,1,log(2689),0.99706646724656833,2689^(-1/2688)
2689,2688,2,log(2689),0.99414154010755218,2689^(-2/2688)
2689,2688,3,log(2689),0.99122519333809977,2689^(-3/2688)
2693,2692,1,log(2693),0.99707026919545816,2693^(-1/2692)
2693,2692,2,log(2693),0.99414912171350334,2693^(-2/2692)
2693,2692,3,log(2693),0.99123653240731102,2693^(-3/2692)
2699,2698,1,log(2699),0.99707595253620884,2699^(-1/2698)
2699,2698,2,log(2699),0.99416045512598827,2699^(-2/2698)
2699,2698,3,log(2699),0.99125348276857561,2699^(-3/2698)
2707,2706,1,log(2707),0.99708349399996599,2707^(-1/2706)
2707,2706,2,log(2707),0.99417549400718019,2707^(-2/2706)
2707,2706,3,log(2707),0.99127597521382149,2707^(-3/2706)
2711,2710,1,log(2711),0.99708724926236392,2711^(-1/2710)
2711,2710,2,log(2711),0.99418298264158744,2711^(-2/2710)
2711,2710,3,log(2711),0.99128717542555289,2711^(-3/2710)
2713,2712,1,log(2713),0.99708912304509623,2713^(-1/2712)
2713,2712,2,log(2713),0.99418671929483904,2713^(-2/2712)
2713,2712,3,log(2713),0.99129276408477229,2713^(-3/2712)
2719,2718,1,log(2719),0.99709472906378172,2719^(-1/2718)
2719,2718,2,log(2719),0.99419789872677633,2719^(-2/2718)
2719,2718,3,log(2719),0.99130948446675626,2719^(-3/2718)
2729,2728,1,log(2729),0.99710402164917689,2729^(-1/2728)
2729,2728,2,log(2729),0.9942164299889622,2729^(-2/2728)
2729,2728,3,log(2729),0.99133720073168141,2729^(-3/2728)
2731,2730,1,log(2731),0.99710587259695127,2731^(-1/2730)
2731,2730,2,log(2731),0.99422012116732761,2731^(-2/2730)
2731,2730,3,log(2731),0.9913427214699948,2731^(-3/2730)
2741,2740,1,log(2741),0.99711508977708407,2741^(-1/2740)
2741,2740,2,log(2741),0.9942385022611625,2741^(-2/2740)
2741,2740,3,log(2741),0.99137021344197263,2741^(-3/2740)
2749,2748,1,log(2749),0.99712241876136654,2749^(-1/2748)
2749,2748,2,log(2749),0.99425311799651794,2749^(-2/2748)
2749,2748,3,log(2749),0.99139207387771833,2749^(-3/2748)
2753,2752,1,log(2753),0.99712606844652452,2753^(-1/2752)
2753,2752,2,log(2753),0.99426039637562313,2753^(-2/2752)
2753,2752,3,log(2753),0.99140296005010831,2753^(-3/2752)
2767,2766,1,log(2767),0.99713876530003109,2767^(-1/2766)
2767,2766,2,log(2767),0.99428571726407045,2767^(-2/2766)
2767,2766,3,log(2767),0.99144083246815096,2767^(-3/2766)
2777,2776,1,log(2777),0.99714776180638987,2777^(-1/2776)
2777,2776,2,log(2777),0.99430365887549277,2777^(-2/2776)
2777,2776,3,log(2777),0.99146766800360187,2777^(-3/2776)
2789,2788,1,log(2789),0.99715847864967466,2789^(-1/2788)
2789,2788,2,log(2789),0.99432503154293372,2789^(-2/2788)
2789,2788,3,log(2789),0.99149963573664168,2789^(-3/2788)
2791,2790,1,log(2791),0.99716025648345408,2791^(-1/2790)
2791,2790,2,log(2791),0.99432857711014777,2791^(-2/2790)
2791,2790,3,log(2791),0.99150493897998293,2791^(-3/2790)
2797,2796,1,log(2797),0.99716557584109911,2797^(-1/2796)
2797,2796,2,log(2797),0.99433918564251078,2797^(-2/2796)
2797,2796,3,log(2797),0.9915208066325838,2797^(-3/2796)
2801,2800,1,log(2801),0.99716911034096278,2801^(-1/2800)
2801,2800,2,log(2801),0.99434623461818727,2801^(-2/2800)
2801,2800,3,log(2801),0.99153135014510396,2801^(-3/2800)
2803,2802,1,log(2803),0.99717087408360938,2803^(-1/2802)
2803,2802,2,log(2803),0.99434975212066945,2803^(-2/2802)
2803,2802,3,log(2803),0.99153661146698824,2803^(-3/2802)
2819,2818,1,log(2819),0.99718490047247377,2819^(-1/2818)
2819,2818,2,log(2819),0.99437772573029748,2819^(-2/2818)
2819,2818,3,log(2819),0.99157845346441154,2819^(-3/2818)
2833,2832,1,log(2833),0.997197053020066,2833^(-1/2832)
2833,2832,2,log(2833),0.99440196255190427,2833^(-2/2832)
2833,2832,3,log(2833),0.99161470657412887,2833^(-3/2832)
2837,2836,1,log(2837),0.99720050474677058,2837^(-1/2836)
2837,2836,2,log(2837),0.99440884666721407,2837^(-2/2836)
2837,2836,3,log(2837),0.99162500382119989,2837^(-3/2836)
2843,2842,1,log(2843),0.9972056654482363,2843^(-1/2842)
2843,2842,2,log(2843),0.99441913920205971,2843^(-2/2842)
2843,2842,3,log(2843),0.9916403994424523,2843^(-3/2842)
2851,2850,1,log(2851),0.99721251504678288,2851^(-1/2850)
2851,2850,2,log(2851),0.99443280016593005,2851^(-2/2850)
2851,2850,3,log(2851),0.9916608336984819,2851^(-3/2850)
2857,2856,1,log(2857),0.99721762889906229,2857^(-1/2856)
2857,2856,2,log(2857),0.99444299938706793,2857^(-2/2856)
2857,2856,3,log(2857),0.99167608992404366,2857^(-3/2856)
2861,2860,1,log(2861),0.99722102708276006,2861^(-1/2860)
2861,2860,2,log(2861),0.99444977685599489,2861^(-2/2860)
2861,2860,3,log(2861),0.99168622785855687,2861^(-3/2860)
2879,2878,1,log(2879),0.99723621051155775,2879^(-1/2878)
2879,2878,2,log(2879),0.99448005955545182,2879^(-2/2878)
2879,2878,3,log(2879),0.99173152602038706,2879^(-3/2878)
2887,2886,1,log(2887),0.99724290232671575,2887^(-1/2886)
2887,2886,2,log(2887),0.99449340624101157,2887^(-2/2886)
2887,2886,3,log(2887),0.99175149078456803,2887^(-3/2886)
2897,2896,1,log(2897),0.99725121888392554,2897^(-1/2896)
2897,2896,2,log(2897),0.9945099935654752,2897^(-2/2896)
2897,2896,3,log(2897),0.99177630327541511,2897^(-3/2896)
2903,2902,1,log(2903),0.99725618330682175,2903^(-1/2902)
2903,2902,2,log(2903),0.99451989514368933,2903^(-2/2902)
2903,2902,3,log(2903),0.9917911148536962,2903^(-3/2902)
2909,2908,1,log(2909),0.99726112873330552,2909^(-1/2908)
2909,2908,2,log(2909),0.99452975888242667,2909^(-2/2908)
2909,2908,3,log(2909),0.99180586990195096,2909^(-3/2908)
2917,2916,1,log(2917),0.99726769327735965,2917^(-1/2916)
2917,2916,2,log(2917),0.99454285205474591,2917^(-2/2916)
2917,2916,3,log(2917),0.99182545593412286,2917^(-3/2916)
2927,2926,1,log(2927),0.99727585214179304,2927^(-1/2926)
2927,2926,2,log(2927),0.99455912526513945,2927^(-2/2926)
2927,2926,3,log(2927),0.99184979915418825,2927^(-3/2926)
2939,2938,1,log(2939),0.99728557478064983,2939^(-1/2938)
2939,2938,2,log(2939),0.99457851766557104,2939^(-2/2938)
2939,2938,3,log(2939),0.99187880865459566,2939^(-3/2938)
2953,2952,1,log(2953),0.99729682518754192,2953^(-1/2952)
2953,2952,2,log(2953),0.99460095752915045,2953^(-2/2952)
2953,2952,3,log(2953),0.99191237727231096,2953^(-3/2952)
2957,2956,1,log(2957),0.99730002143514251,2957^(-1/2956)
2957,2956,2,log(2957),0.99460733275453583,2957^(-2/2956)
2957,2956,3,log(2957),0.99192191427564858,2957^(-3/2956)
2963,2962,1,log(2963),0.99730480079407513,2963^(-1/2962)
2963,2962,2,log(2963),0.99461686568690999,2963^(-2/2962)
2963,2962,3,log(2963),0.99193617510031118,2963^(-3/2962)
2969,2968,1,log(2969),0.99730956223008305,2969^(-1/2968)
2969,2968,2,log(2969),0.99462636291555984,2969^(-2/2968)
2969,2968,3,log(2969),0.99195038258181656,2969^(-3/2968)
2971,2970,1,log(2971),0.99731114541033894,2971^(-1/2970)
2971,2970,2,log(2971),0.99462952075968225,2971^(-2/2970)
2971,2970,3,log(2971),0.99195510660777508,2971^(-3/2970)
2999,2998,1,log(2999),0.99733310413690357,2999^(-1/2998)
2999,2998,2,log(2999),0.9946733206073517,2999^(-2/2998)
2999,2998,3,log(2999),0.99202063044349142,2999^(-3/2998)
3001,3000,1,log(3001),0.99733465806621435,3001^(-1/3000)
3001,3000,2,log(3001),0.99467642018005276,3001^(-2/3000)
3001,3000,3,log(3001),0.99202526740679908,3001^(-3/3000)
3011,3010,1,log(3011),0.99734239897705457,3011^(-1/3010)
3011,3010,2,log(3011),0.99469186079730632,3011^(-2/3010)
3011,3010,3,log(3011),0.99204836669053587,3011^(-3/3010)
3019,3018,1,log(3019),0.99734855743947692,3019^(-1/3018)
3019,3018,2,log(3019),0.99470414502660565,3019^(-2/3018)
3019,3018,3,log(3019),0.99206674412135343,3019^(-3/3018)
3023,3022,1,log(3023),0.99735162532742294,3023^(-1/3022)
3023,3022,2,log(3023),0.99471026454325218,3023^(-2/3022)
3023,3022,3,log(3023),0.99207589907208338,3023^(-3/3022)
3037,3036,1,log(3037),0.99736230386656155,3037^(-1/3036)
3037,3036,2,log(3037),0.99473156517401551,3037^(-2/3036)
3037,3036,3,log(3037),0.99210776557074687,3037^(-3/3036)
3041,3040,1,log(3041),0.99736533811675776,3041^(-1/3040)
3041,3040,2,log(3041),0.9947376176767545,3041^(-2/3040)
3041,3040,3,log(3041),0.99211682039163429,3041^(-3/3040)
3049,3048,1,log(3049),0.99737138444988338,3049^(-1/3048)
3049,3048,2,log(3049),0.99474967851947704,3049^(-2/3048)
3049,3048,3,log(3049),0.99213486404604723,3049^(-3/3048)
3061,3060,1,log(3061),0.99738039894347486,3061^(-1/3060)
3061,3060,2,log(3061),0.99476766019664498,3061^(-2/3060)
3061,3060,3,log(3061),0.99216176578299675,3061^(-3/3060)
3067,3066,1,log(3067),0.99738488163652628,3067^(-1/3066)
3067,3066,2,log(3067),0.99477660211710739,3067^(-2/3066)
3067,3066,3,log(3067),0.99217514355735692,3067^(-3/3066)
3079,3078,1,log(3079),0.99739379836893349,3079^(-1/3078)
3079,3078,2,log(3079),0.99479438902480866,3079^(-2/3078)
3079,3078,3,log(3079),0.99220175426555635,3079^(-3/3078)
3083,3082,1,log(3083),0.99739675629471836,3083^(-1/3082)
3083,3082,2,log(3083),0.99480028946722587,3083^(-2/3082)
3083,3082,3,log(3083),0.99221058187565803,3083^(-3/3082)
3089,3088,1,log(3089),0.99740117985060839,3089^(-1/3088)
3089,3088,2,log(3089),0.99480911356738566,3089^(-2/3088)
3089,3088,3,log(3089),0.99222378359824837,3089^(-3/3088)
3109,3108,1,log(3109),0.99741581054371053,3109^(-1/3108)
3109,3108,2,log(3109),0.99483829912256705,3109^(-2/3108)
3109,3108,3,log(3109),0.99226744847926152,3109^(-3/3108)
3119,3118,1,log(3119),0.99742306055968888,3119^(-1/3118)
3119,3118,2,log(3119),0.9948527617362567,3119^(-2/3118)
3119,3118,3,log(3119),0.99228908641723601,3119^(-3/3118)
3121,3120,1,log(3121),0.99742450538726524,3121^(-1/3120)
3121,3120,2,log(3121),0.99485564394703074,3121^(-2/3120)
3121,3120,3,log(3121),0.99229339859559651,3121^(-3/3120)
3137,3136,1,log(3137),0.99743600242629182,3137^(-1/3136)
3137,3136,2,log(3137),0.99487857893614162,3137^(-2/3136)
3137,3136,3,log(3137),0.99232771267361519,3137^(-3/3136)
3163,3162,1,log(3163),0.99745445469970739,3163^(-1/3162)
3163,3162,2,log(3163),0.99491538920029055,3163^(-2/3162)
3163,3162,3,log(3163),0.9923827870071229,3163^(-3/3162)
3167,3166,1,log(3167),0.99745726853958128,3167^(-1/3166)
3167,3166,2,log(3167),0.99492100256244242,3167^(-2/3166)
3167,3166,3,log(3167),0.99239118562859563,3167^(-3/3166)
3169,3168,1,log(3169),0.99745867298629554,3169^(-1/3168)
3169,3168,2,log(3169),0.99492380431558158,3169^(-2/3168)
3169,3168,3,log(3169),0.99239537757509666,3169^(-3/3168)
3181,3180,1,log(3181),0.99746706522732564,3181^(-1/3180)
3181,3180,2,log(3181),0.99494054621321382,3181^(-2/3180)
3181,3180,3,log(3181),0.99242042670696673,3181^(-3/3180)
3187,3186,1,log(3187),0.99747123934012105,3187^(-1/3186)
3187,3186,2,log(3187),0.99494887331071702,3187^(-2/3186)
3187,3186,3,log(3187),0.99243288574129795,3187^(-3/3186)
3191,3190,1,log(3191),0.9974740139842867,3191^(-1/3190)
3191,3190,2,log(3191),0.99495440857392503,3191^(-2/3190)
3191,3190,3,log(3191),0.99244116765159507,3191^(-3/3190)
3203,3202,1,log(3203),0.99748229930111321,3203^(-1/3202)
3203,3202,2,log(3203),0.99497093741903553,3203^(-2/3202)
3203,3202,3,log(3203),0.99246589839452359,3203^(-3/3202)
3209,3208,1,log(3209),0.99748642037948854,3209^(-1/3208)
3209,3208,2,log(3209),0.99497915884148569,3209^(-2/3208)
3209,3208,3,log(3209),0.99247819950498817,3209^(-3/3208)
3217,3216,1,log(3217),0.99749189294295548,3217^(-1/3216)
3217,3216,2,log(3217),0.99499007648692062,3217^(-2/3216)
3217,3216,3,log(3217),0.99249453485439443,3217^(-3/3216)
3221,3220,1,log(3221),0.99749461975756204,3221^(-1/3220)
3221,3220,2,log(3221),0.99499551644528317,3221^(-2/3220)
3221,3220,3,log(3221),0.99250267433706674,3221^(-3/3220)
3229,3228,1,log(3229),0.99750005456378554,3229^(-1/3228)
3229,3228,2,log(3229),0.99500635885475519,3229^(-2/3228)
3229,3228,3,log(3229),0.99251889724893194,3229^(-3/3228)
3251,3250,1,log(3251),0.99751487215713119,3251^(-1/3250)
3251,3250,2,log(3251),0.9950359201746577,3251^(-2/3250)
3251,3250,3,log(3251),0.99256312870477714,3251^(-3/3250)
3253,3252,1,log(3253),0.99751620997995405,3253^(-1/3252)
3253,3252,2,log(3253),0.99503858917277177,3253^(-2/3252)
3253,3252,3,log(3253),0.99256712225542376,3253^(-3/3252)
3257,3256,1,log(3257),0.99751888104768882,3257^(-1/3256)
3257,3256,2,log(3257),0.99504391804663317,3257^(-2/3256)
3257,3256,3,log(3257),0.9925750957231857,3257^(-3/3256)
3259,3258,1,log(3259),0.99752021429793147,3259^(-1/3258)
3259,3258,2,log(3259),0.99504657793299123,3259^(-2/3258)
3259,3258,3,log(3259),0.99257907565614079,3259^(-3/3258)
3271,3270,1,log(3271),0.99752818199557569,3271^(-1/3270)
3271,3270,2,log(3271),0.99506247387539848,3271^(-2/3270)
3271,3270,3,log(3271),0.99260286053694624,3271^(-3/3270)
3299,3298,1,log(3299),0.99754656382666784,3299^(-1/3298)
3299,3298,2,log(3299),0.99509914700239221,3299^(-2/3298)
3299,3298,3,log(3299),0.99265773475908459,3299^(-3/3298)
3301,3300,1,log(3301),0.99754786572884324,3301^(-1/3300)
3301,3300,2,log(3301),0.9951017444201703,3301^(-2/3300)
3301,3300,3,log(3301),0.99266162132938962,3301^(-3/3300)
3307,3306,1,log(3307),0.99755176265837797,3307^(-1/3306)
3307,3306,2,log(3307),0.99510951918283697,3307^(-2/3306)
3307,3306,3,log(3307),0.99267325489896996,3307^(-3/3306)
3313,3312,1,log(3313),0.99755564647521833,3313^(-1/3312)
3313,3312,2,log(3313),0.99511726781459076,3313^(-2/3312)
3313,3312,3,log(3313),0.99268484941343693,3313^(-3/3312)
3319,3318,1,log(3319),0.99755951724684799,3319^(-1/3318)
3319,3318,2,log(3319),0.99512499044976443,3319^(-2/3318)
3319,3318,3,log(3319),0.99269640507334123,3319^(-3/3318)
3323,3322,1,log(3323),0.99756209054704226,3323^(-1/3322)
3323,3322,2,log(3323),0.99513012449658522,3323^(-2/3322)
3323,3322,3,log(3323),0.99270408735915194,3323^(-3/3322)
3329,3328,1,log(3329),0.99756593972535068,3329^(-1/3328)
3329,3328,2,log(3329),0.99513780410012198,3329^(-2/3328)
3329,3328,3,log(3329),0.99271557870336014,3329^(-3/3328)
3331,3330,1,log(3331),0.99756721992207797,3331^(-1/3330)
3331,3330,2,log(3331),0.99514035826306346,3331^(-2/3330)
3331,3330,3,log(3331),0.99271940062474495,3331^(-3/3330)
3343,3342,1,log(3343),0.99757487121466337,3343^(-1/3342)
3343,3342,2,log(3343),0.99515562367895216,3343^(-2/3342)
3343,3342,3,log(3343),0.99274224313007875,3343^(-3/3342)
3347,3346,1,log(3347),0.99757741031781577,3347^(-1/3346)
3347,3346,2,log(3347),0.99516068957639969,3347^(-2/3346)
3347,3346,3,log(3347),0.99274982355771646,3347^(-3/3346)
3359,3358,1,log(3359),0.99758499391300426,3359^(-1/3358)
3359,3358,2,log(3359),0.99517582008040872,3359^(-2/3358)
3359,3358,3,log(3359),0.99277246441728351,3359^(-3/3358)
3361,3360,1,log(3361),0.99758625295386116,3361^(-1/3360)
3361,3360,2,log(3361),0.99517833208252515,3361^(-2/3360)
3361,3360,3,log(3361),0.99277622332307958,3361^(-3/3360)
3371,3370,1,log(3371),0.99759252733548665,3371^(-1/3370)
3371,3370,2,log(3371),0.99519085059560375,3371^(-2/3370)
3371,3370,3,log(3371),0.99279495582682109,3371^(-3/3370)
3373,3372,1,log(3373),0.99759377806368466,3373^(-1/3372)
3373,3372,2,log(3373),0.9951933460313761,3373^(-2/3372)
3373,3372,3,log(3373),0.9927986899712804,3373^(-3/3372)
3389,3388,1,log(3389),0.99760373450211171,3389^(-1/3388)
3389,3388,2,log(3389),0.99521321109255967,3389^(-2/3388)
3389,3388,3,log(3389),0.99282841601177596,3389^(-3/3388)
3391,3390,1,log(3391),0.99760497291807881,3391^(-1/3390)
3391,3390,2,log(3391),0.99521568199088073,3391^(-2/3390)
3391,3390,3,log(3391),0.99283211348015998,3391^(-3/3390)
3407,3406,1,log(3407),0.99761483160035358,3407^(-1/3406)
3407,3406,2,log(3407),0.99523535222900184,3407^(-2/3406)
3407,3406,3,log(3407),0.99286154831665419,3407^(-3/3406)
3413,3412,1,log(3413),0.99761850645919115,3413^(-1/3412)
3413,3412,2,log(3413),0.9952426844298673,3413^(-2/3412)
3413,3412,3,log(3413),0.99287252040536034,3413^(-3/3412)
3433,3432,1,log(3433),0.99763066975617543,3433^(-1/3432)
3433,3432,2,log(3433),0.99526695323815517,3433^(-2/3432)
3433,3432,3,log(3433),0.99290883714516887,3433^(-3/3432)
3449,3448,1,log(3449),0.99764030597906606,3449^(-1/3448)
3449,3448,2,log(3449),0.9952861801140046,3449^(-2/3448)
3449,3448,3,log(3449),0.99293760926567143,3449^(-3/3448)
3457,3456,1,log(3457),0.99764509299923798,3457^(-1/3456)
3457,3456,2,log(3457),0.99529573158545814,3457^(-2/3456)
3457,3456,3,log(3457),0.99295190269931899,3457^(-3/3456)
3461,3460,1,log(3461),0.99764747879620108,3461^(-1/3460)
3461,3460,2,log(3461),0.99530049194841652,3461^(-2/3460)
3461,3460,3,log(3461),0.99295902643695644,3461^(-3/3460)
3463,3462,1,log(3463),0.99764866977380184,3463^(-1/3462)
3463,3462,2,log(3463),0.99530286830143644,3463^(-2/3462)
3463,3462,3,log(3463),0.99296258258297765,3463^(-3/3462)
3467,3466,1,log(3467),0.99765104789776049,3467^(-1/3466)
3467,3466,2,log(3467),0.99530761337149953,3467^(-2/3466)
3467,3466,3,log(3467),0.99296968346069547,3467^(-3/3466)
3469,3468,1,log(3469),0.99765223504831169,3469^(-1/3468)
3469,3468,2,log(3469),0.99530998209689181,3469^(-2/3468)
3469,3468,3,log(3469),0.99297322820485923,3469^(-3/3468)
3491,3490,1,log(3491),0.99766521024200916,3491^(-1/3490)
3491,3490,2,log(3491),0.99533587172723248,3491^(-2/3490)
3491,3490,3,log(3491),0.99301197172816291,3491^(-3/3490)
3499,3498,1,log(3499),0.99766989088624747,3499^(-1/3498)
3499,3498,2,log(3499),0.99534521118097685,3499^(-2/3498)
3499,3498,3,log(3499),0.99302594823307411,3499^(-3/3498)
3511,3510,1,log(3511),0.99767687467175603,3511^(-1/3510)
3511,3510,2,log(3511),0.99535914625480271,3511^(-2/3510)
3511,3510,3,log(3511),0.99304680221143893,3511^(-3/3510)
3517,3516,1,log(3517),0.99768034995056554,3517^(-1/3516)
3517,3516,2,log(3517),0.995366080677483,3517^(-2/3516)
3517,3516,3,log(3517),0.99305717969923413,3517^(-3/3516)
3527,3526,1,log(3527),0.99768611765419168,3527^(-1/3526)
3527,3526,2,log(3527),0.99537758935989373,3527^(-2/3526)
3527,3526,3,log(3527),0.9930744027284607,3527^(-3/3526)
3529,3528,1,log(3529),0.99768726754850268,3529^(-1/3528)
3529,3528,2,log(3529),0.9953798838283977,3529^(-2/3528)
3529,3528,3,log(3529),0.9930778364695001,3529^(-3/3528)
3533,3532,1,log(3533),0.99768956370638884,3533^(-1/3532)
3533,3532,2,log(3533),0.99538446552864446,3533^(-2/3532)
3533,3532,3,log(3533),0.99308469313339021,3533^(-3/3532)
3539,3538,1,log(3539),0.9976929988955997,3539^(-1/3538)
3539,3538,2,log(3539),0.99539132004529507,3539^(-2/3538)
3539,3538,3,log(3539),0.99309495117064006,3539^(-3/3538)
3541,3540,1,log(3541),0.99769414155373459,3541^(-1/3540)
3541,3540,2,log(3541),0.99539360009064337,3541^(-2/3540)
3541,3540,3,log(3541),0.99309836335051582,3541^(-3/3540)
3547,3546,1,log(3547),0.99769756234037066,3547^(-1/3546)
3547,3546,2,log(3547),0.99540042589991784,3547^(-2/3546)
3547,3546,3,log(3547),0.99310857847291478,3547^(-3/3546)
3557,3556,1,log(3557),0.99770323980732656,3557^(-1/3556)
3557,3556,2,log(3557),0.99541175472203569,3557^(-2/3556)
3557,3556,3,log(3557),0.99312553262847081,3557^(-3/3556)
3559,3558,1,log(3559),0.99770437174127757,3559^(-1/3558)
3559,3558,2,log(3559),0.99541401339165736,3559^(-2/3558)
3559,3558,3,log(3559),0.99312891285338711,3559^(-3/3558)
3571,3570,1,log(3571),0.99771113858791427,3571^(-1/3570)
3571,3570,2,log(3571),0.99542751606239221,3571^(-2/3570)
