index,length,one_count,product_equals_factorial_ratio,target_multiset_matches_sources,edge_monomial_identity,mass_bit_length,mass_sha256,graph_marker,diagonal_marker,marker_match,source_roof,diagonal_roof,roof_match,stirling_residual,post_freeze_selected,filter_mode,finite_block_trace_filter,candidate_used_target_predicate
2,2,1,True,True,True,3,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,z^2,z,False,2log(M_2),log(2),False,-0.36712361413161632,True,one-dimensional orbit-level oracle control,False,False
3,3,2,True,True,True,6,dabd3aff769f07eb2965401eb029974ebba3407afd02b26ddb564ea5f8efae72,z^3,z,False,2log(M_3),log(3),False,-0.36037538714189954,True,one-dimensional orbit-level oracle control,False,False
4,4,3,True,True,True,10,cf854e7e5e990dbd0110d7aefac74f20ae6826e97501aab1118655e97b9877e6,z^4,z,False,2log(M_4),log(4),False,-0.35695299712176531,False,one-dimensional orbit-level oracle control,False,False
5,5,4,True,True,True,14,bbe997a67f33b5a2f0de5c0cca3378eabeb3395d5b64ee6eb61efee45866d78a,z^5,z,False,2log(M_5),log(5),False,-0.35488771803643249,True,one-dimensional orbit-level oracle control,False,False
6,6,5,True,True,True,19,dfee83f3aa28567aedfda0ad4cb9c334e873b2d75e8d3e6a54d9f062e8dbb352,z^6,z,False,2log(M_6),log(6),False,-0.35350687899583422,False,one-dimensional orbit-level oracle control,False,False
7,7,6,True,True,True,24,53103859a4645d05ce4dcb52e06d7aeadbfc47b2e665ab1e0dd685c52ad5ac51,z^7,z,False,2log(M_7),log(7),False,-0.3525189301131082,True,one-dimensional orbit-level oracle control,False,False
8,8,7,True,True,True,28,5137f82cbb8645a1ac2fcb78d7592043b8e75a5b00cb366017f5cb279a1c1574,z^8,z,False,2log(M_8),log(8),False,-0.35177719962233489,False,one-dimensional orbit-level oracle control,False,False
9,9,8,True,True,True,34,60940a67584d382eb724ae5c82293f1d324832992c0270df5805ba7832649c0d,z^9,z,False,2log(M_9),log(9),False,-0.35119989871334845,False,one-dimensional orbit-level oracle control,False,False
10,10,9,True,True,True,39,4c5fb4b2d198dc494666185d8b6ee57746c2acbb95b5244684f11fe960b3a5cc,z^10,z,False,2log(M_10),log(10),False,-0.35073783402133918,False,one-dimensional orbit-level oracle control,False,False
11,11,10,True,True,True,44,591557c96c380b906be21869929b82274bf0fd41e993a87193d6b9952c2e2884,z^11,z,False,2log(M_11),log(11),False,-0.35035964769947814,True,one-dimensional orbit-level oracle control,False,False
12,12,11,True,True,True,50,7d9f05e0a6df69662507e2f11569c794676a0c565e8e5c0fe9ee2a891f26df32,z^12,z,False,2log(M_12),log(12),False,-0.35004440900420253,False,one-dimensional orbit-level oracle control,False,False
13,13,12,True,True,True,55,822ec1759e4ed055f8f9c02350330f5ebb018e1400707eb1c2c10970928a7e0e,z^13,z,False,2log(M_13),log(13),False,-0.34977761423991982,True,one-dimensional orbit-level oracle control,False,False
14,14,13,True,True,True,61,b78a1b13dd488873126385aae5d4c0ca1d6cb86064e8338be76d6a61acb870ec,z^14,z,False,2log(M_14),log(14),False,-0.3495488964091642,False,one-dimensional orbit-level oracle control,False,False
15,15,14,True,True,True,67,1b77a38f9c34cb43f8d4361688a59eedb27c8b4b3be9c6cefd55064bf423f6e7,z^15,z,False,2log(M_15),log(15),False,-0.34935064890219536,False,one-dimensional orbit-level oracle control,False,False
16,16,15,True,True,True,73,e84aea659365ca4f415c38ca8fb35384f9c909d6662be5f9a47570b859e00bfa,z^16,z,False,2log(M_16),log(16),False,-0.34917716428033074,False,one-dimensional orbit-level oracle control,False,False
17,17,16,True,True,True,79,78ee05b30c633466342d8cb0b7a51fb51f4dfb7c0680368b259d0d4c346a6b14,z^17,z,False,2log(M_17),log(17),False,-0.34902407649297373,True,one-dimensional orbit-level oracle control,False,False
18,18,17,True,True,True,85,299a77560996dc26a0ed2dae6b8e1e15b8c904ffb5f8442c2b3494bca5df87bc,z^18,z,False,2log(M_18),log(18),False,-0.34888798873879168,False,one-dimensional orbit-level oracle control,False,False
19,19,18,True,True,True,91,d1c601132ebb428ab4f897fa70b7780b664f53200951859bf1a2781bade3dbad,z^19,z,False,2log(M_19),log(19),False,-0.34876621868590885,True,one-dimensional orbit-level oracle control,False,False
20,20,19,True,True,True,98,c4c77bf92cb23349565155515b8be4e827588af44821f44d0903415dae822a8c,z^20,z,False,2log(M_20),log(20),False,-0.34865662003365383,False,one-dimensional orbit-level oracle control,False,False
21,21,20,True,True,True,104,c1f42e1db8cbca3099c7e2e3c83b84ecc4b644a29b8a2869186fc14a8e9901dc,z^21,z,False,2log(M_21),log(21),False,-0.34855745500137481,False,one-dimensional orbit-level oracle control,False,False
22,22,21,True,True,True,110,60506d17130abbbc0a7ab9858a9dce5576168e1957bf3039c0da60a568a9bfde,z^22,z,False,2log(M_22),log(22),False,-0.34846730155882888,False,one-dimensional orbit-level oracle control,False,False
23,23,22,True,True,True,117,b5f0dbe32ce3a025ab48db07f24ff9428fcdf25ffc7e2f65a206c5eb44093997,z^23,z,False,2log(M_23),log(23),False,-0.34838498483591529,True,one-dimensional orbit-level oracle control,False,False
24,24,23,True,True,True,123,e957b0c5efa70adb47d37dea7367302971e94cdc17cc2fd026c7d41f3f3c239e,z^24,z,False,2log(M_24),log(24),False,-0.34830952566609064,False,one-dimensional orbit-level oracle control,False,False
25,25,24,True,True,True,130,d42191aee39a7c6c0932f0ea1aa7a315eb567d9f2cd42f28caf9d87834fe0aff,z^25,z,False,2log(M_25),log(25),False,-0.3482401014697043,False,one-dimensional orbit-level oracle control,False,False
26,26,25,True,True,True,137,df71520b06d3668282fb0f88daa7e89c38908fa09705d2cbf9ddfeb473f81661,z^26,z,False,2log(M_26),log(26),False,-0.34817601615890403,False,one-dimensional orbit-level oracle control,False,False
27,27,26,True,True,True,143,8bdab4b413125ff0138e593140aa1608094dafc7f55108014f2f1b0597258de2,z^27,z,False,2log(M_27),log(27),False,-0.34811667672503965,False,one-dimensional orbit-level oracle control,False,False
28,28,27,True,True,True,150,816bb888089e7cd806c27747dce10acce53bb3119f2c7389ebb3dd1beef56665,z^28,z,False,2log(M_28),log(28),False,-0.34806157484133138,False,one-dimensional orbit-level oracle control,False,False
29,29,28,True,True,True,157,0edfaefc8e117833f38dd13799bd3bdccb8a51b5be7735aed29d6d7d379f3ecf,z^29,z,False,2log(M_29),log(29),False,-0.34801027226872705,True,one-dimensional orbit-level oracle control,False,False
30,30,29,True,True,True,164,eeb8dad0fee99af2ff09906a76b3adb5f2d97436bfea4910d9e453662fc5553a,z^30,z,False,2log(M_30),log(30),False,-0.34796238917989797,False,one-dimensional orbit-level oracle control,False,False
31,31,30,True,True,True,171,34519de09198a411a62599b2d3b6bebce69bdaf358313aba73955f22b3d36e4c,z^31,z,False,2log(M_31),log(31),False,-0.34791759474141415,True,one-dimensional orbit-level oracle control,False,False
32,32,31,True,True,True,178,351bdab20d81d8ae9add66072475320268ef6b3898411323a8cfb59162d6448f,z^32,z,False,2log(M_32),log(32),False,-0.34787559946153834,False,one-dimensional orbit-level oracle control,False,False
33,33,32,True,True,True,185,3b79c2b5d01054f45bc22bd6e866bafcd981882518b2b5fd2ce7f804bcd72cea,z^33,z,False,2log(M_33),log(33),False,-0.34783614892842607,False,one-dimensional orbit-level oracle control,False,False
34,34,33,True,True,True,192,71922291870271e3fb826d8ba3cff08140c17b0138844f36bb05d0d7f5b0c8f8,z^34,z,False,2log(M_34),log(34),False,-0.34779901865309171,False,one-dimensional orbit-level oracle control,False,False
35,35,34,True,True,True,199,8c489bfa383917ccd294d62b99bf33f123c9b4fb4f35b6ce00c66138af8918cb,z^35,z,False,2log(M_35),log(35),False,-0.34776400979572131,False,one-dimensional orbit-level oracle control,False,False
36,36,35,True,True,True,206,736005ec917c6122079fb060bf0aff2326544ae167a4f09e7449217202529358,z^36,z,False,2log(M_36),log(36),False,-0.34773094560484452,False,one-dimensional orbit-level oracle control,False,False
37,37,36,True,True,True,213,02278d6f595c6d9c90530dcfdbe0cfad1609ff3746ebd0a4a481cc1ba3dd14aa,z^37,z,False,2log(M_37),log(37),False,-0.34769966843268385,True,one-dimensional orbit-level oracle control,False,False
38,38,37,True,True,True,221,97a64862e59654402ee0dcea40a595863a8543febec89b2f865a2e5a0d162287,z^38,z,False,2log(M_38),log(38),False,-0.3476700372227679,False,one-dimensional orbit-level oracle control,False,False
39,39,38,True,True,True,228,cd2b39f9a9ab4161b5451bfb5429e5d62cec961e2ab449adb3e503a0b497e8a6,z^39,z,False,2log(M_39),log(39),False,-0.34764192538252736,False,one-dimensional orbit-level oracle control,False,False
40,40,39,True,True,True,235,ec4a762e2471f68257d7142e70793a1a335fe1688a8e6e347ed47a3cbee899b8,z^40,z,False,2log(M_40),log(40),False,-0.34761521897671877,False,one-dimensional orbit-level oracle control,False,False
41,41,40,True,True,True,243,114bf9cc790f3bfa3eae6aa7be79d8880ce3981c0de3280cf0d36df326469558,z^41,z,False,2log(M_41),log(41),False,-0.34758981518338494,True,one-dimensional orbit-level oracle control,False,False
42,42,41,True,True,True,250,f343798b69ef08db99e7b30cd6d36929c08f05b31a58c6dbd76b5db88aab1a78,z^42,z,False,2log(M_42),log(42),False,-0.34756562097159005,False,one-dimensional orbit-level oracle control,False,False
43,43,42,True,True,True,257,7960c88a467a9c42c3cdfd95a82d971ec9de6385cf51d38f183e9a080b6d4f33,z^43,z,False,2log(M_43),log(43),False,-0.34754255196293826,True,one-dimensional orbit-level oracle control,False,False
44,44,43,True,True,True,265,7305d6a51d08509366340bf6560dda15894af157b517d19c75ab75cdd31f420c,z^44,z,False,2log(M_44),log(44),False,-0.34752053144865513,False,one-dimensional orbit-level oracle control,False,False
45,45,44,True,True,True,272,4eed348b4959d1dbe5f9eabf80388f0e2a216d97bdd5e007448fab0023b53772,z^45,z,False,2log(M_45),log(45),False,-0.34749948953728449,False,one-dimensional orbit-level oracle control,False,False
46,46,45,True,True,True,280,1eced2418af11ac8cd8beaf9c87cd6b6a81505bbc3652a31eb41f07c5417c577,z^46,z,False,2log(M_46),log(46),False,-0.34747936241430111,False,one-dimensional orbit-level oracle control,False,False
47,47,46,True,True,True,287,3f582e3e0092db6b4721135689ef12cdb4198076754246ad0be167940f212028,z^47,z,False,2log(M_47),log(47),False,-0.34746009169545999,True,one-dimensional orbit-level oracle control,False,False
48,48,47,True,True,True,295,52822a98c3f9523b89b2f0a349e07d7f901bbb6d4f474e918dc13ff380832a1d,z^48,z,False,2log(M_48),log(48),False,-0.34744162386092015,False,one-dimensional orbit-level oracle control,False,False
49,49,48,True,True,True,302,b30196987261382761b129156de04fdfb3ad9ad90beda8fa99268e503e2f2d8c,z^49,z,False,2log(M_49),log(49),False,-0.34742390975934256,False,one-dimensional orbit-level oracle control,False,False
50,50,49,True,True,True,310,5d6e083e5db8f9f55bd894275a8ba11c84beee9cd4abd13afe84e3ac8f7a4dbd,z^50,z,False,2log(M_50),log(50),False,-0.3474069041713328,False,one-dimensional orbit-level oracle control,False,False
51,51,50,True,True,True,318,e4e8bbdcd4db70dd60798b6bae3ab1c7ce52bbff052cd9f81da8b236983d3386,z^51,z,False,2log(M_51),log(51),False,-0.34739056542333202,False,one-dimensional orbit-level oracle control,False,False
52,52,51,True,True,True,325,a675f09b2f160e72724a806c45e957f02443ca773552e1509ffd80ca389022cb,z^52,z,False,2log(M_52),log(52),False,-0.34737485504723864,False,one-dimensional orbit-level oracle control,False,False
53,53,52,True,True,True,333,7f999368ddfa87314fd17107c197ecfa3b9962a99332f34e16b1aa8618a33dfe,z^53,z,False,2log(M_53),log(53),False,-0.34735973747791604,True,one-dimensional orbit-level oracle control,False,False
54,54,53,True,True,True,341,206f67e052f02049f65318c92b3ef070ec18bf915e1ed7224f33098e1232a8e5,z^54,z,False,2log(M_54),log(54),False,-0.34734517978432322,False,one-dimensional orbit-level oracle control,False,False
55,55,54,True,True,True,349,0cff8ecf903d4d7d370fd9b5af15d20ac16cd8b1d51c1f8d25fa113d29bf8fef,z^55,z,False,2log(M_55),log(55),False,-0.34733115143020399,False,one-dimensional orbit-level oracle control,False,False
56,56,55,True,True,True,356,84176f18830260091f605dc2cb599c94be5a92bd93d978072cb6b14469233bd2,z^56,z,False,2log(M_56),log(56),False,-0.34731762406026689,False,one-dimensional orbit-level oracle control,False,False
57,57,56,True,True,True,364,bf898ddf48bfd638c39e25b01d8855cd7e2f274c71e383e7a79c4d4ed0c4874f,z^57,z,False,2log(M_57),log(57),False,-0.3473045713088645,False,one-dimensional orbit-level oracle control,False,False
58,58,57,True,True,True,372,b1486f48ab6ebbb7702c60ece48f081a8c319bdd45af41f35e13625e015da606,z^58,z,False,2log(M_58),log(58),False,-0.34729196862850387,False,one-dimensional orbit-level oracle control,False,False
59,59,58,True,True,True,380,7282f6c666cc38992994fc4adc37a9f6ea1fa287e549f3516f64291e1cde6c08,z^59,z,False,2log(M_59),log(59),False,-0.34727979313581514,True,one-dimensional orbit-level oracle control,False,False
60,60,59,True,True,True,388,869efb600d8a26a79f62078bb44edd152588d9b358d54d2972f093c1e1a04466,z^60,z,False,2log(M_60),log(60),False,-0.34726802347276475,False,one-dimensional orbit-level oracle control,False,False
61,61,60,True,True,True,396,cac6530da7bf9cd92b1a29f205a03d42d8e504a5339b3e6e2008e07d21fa75a9,z^61,z,False,2log(M_61),log(61),False,-0.34725663968199783,True,one-dimensional orbit-level oracle control,False,False
62,62,61,True,True,True,404,f8118e58e17b97e9fd75480e7392d2533551cf48e7c667fbaf54159e12ea1a3c,z^62,z,False,2log(M_62),log(62),False,-0.34724562309323659,False,one-dimensional orbit-level oracle control,False,False
63,63,62,True,True,True,412,72bd1ed173b37c82ca95fa790ae0a71737c7120b7119d3f12b51fd8dfe2ba3b1,z^63,z,False,2log(M_63),log(63),False,-0.3472349562217012,False,one-dimensional orbit-level oracle control,False,False
64,64,63,True,True,True,420,9b344c199cad0e082345c3d9b9dd1b04bb2d3fb650caffe5fbd9144235f7bf0e,z^64,z,False,2log(M_64),log(64),False,-0.34722462267545495,False,one-dimensional orbit-level oracle control,False,False
65,65,64,True,True,True,428,6737ca26e1ba9254d591f055e19068a1c3cfa5865a011d2d9d00642f24936da1,z^65,z,False,2log(M_65),log(65),False,-0.34721460707121921,False,one-dimensional orbit-level oracle control,False,False
66,66,65,True,True,True,436,6df9dc2a2ac1c92dc89be796b770b76b5f86e8061084f05f20908cee0ff75331,z^66,z,False,2log(M_66),log(66),False,-0.34720489495763474,False,one-dimensional orbit-level oracle control,False,False
67,67,66,True,True,True,444,f0800cfb2e43657a6a10cdf534fbf9122665bf9b67c093c556f8d0e709fb46f7,z^67,z,False,2log(M_67),log(67),False,-0.34719547274639595,True,one-dimensional orbit-level oracle control,False,False
68,68,67,True,True,True,452,2c1f40636a6a278ef36e2d4a3bbc4e6bcf59b0bc43cb528428fcb7d876d66156,z^68,z,False,2log(M_68),log(68),False,-0.34718632764858626,False,one-dimensional orbit-level oracle control,False,False
69,69,68,True,True,True,460,88b965dae5508fe131d91a8c090a9550856ef6b06dd6c39a53f0ba568794986b,z^69,z,False,2log(M_69),log(69),False,-0.34717744761612934,False,one-dimensional orbit-level oracle control,False,False
70,70,69,True,True,True,468,8a72121065ff1637551fb012784c220c39d2f5353da042052cbb5fc7503191af,z^70,z,False,2log(M_70),log(70),False,-0.34716882128949322,False,one-dimensional orbit-level oracle control,False,False
71,71,70,True,True,True,476,515e1402418b71457ea547fc23a95f8024f2b2778af3a16e8abb2f849770c5e8,z^71,z,False,2log(M_71),log(71),False,-0.34716043794948703,True,one-dimensional orbit-level oracle control,False,False
72,72,71,True,True,True,484,b854e97e9fd14463ca10b7b2c974144e6c27eeb2fbca815d8e02457d233c19e3,z^72,z,False,2log(M_72),log(72),False,-0.34715228747218418,False,one-dimensional orbit-level oracle control,False,False
73,73,72,True,True,True,493,029979f649a6544e02c4b1f876b54bd86b33b0cd11e2b2b3c0749ebfeeb18c30,z^73,z,False,2log(M_73),log(73),False,-0.3471443602880484,True,one-dimensional orbit-level oracle control,False,False
74,74,73,True,True,True,501,7f5f8dd57b3b22613c0ab56e55687bd4f4d937cf0c9c4d7073e5a17d0b0bcd29,z^74,z,False,2log(M_74),log(74),False,-0.34713664734539762,False,one-dimensional orbit-level oracle control,False,False
75,75,74,True,True,True,509,f3eab2c18cdb12663741f47c760ea478ff3d68f4857766c1efcea25aa821f027,z^75,z,False,2log(M_75),log(75),False,-0.34712914007451445,False,one-dimensional orbit-level oracle control,False,False
76,76,75,True,True,True,517,cdda41d9f5722491fcee08a9f1bab91455b17e7a27a49c5cddf424255d9c1e0b,z^76,z,False,2log(M_76),log(76),False,-0.34712183035736288,False,one-dimensional orbit-level oracle control,False,False
77,77,76,True,True,True,525,d0f847e6c764c1a887a6b61caf0517509307523a725a1abb6374c6f049a5a21e,z^77,z,False,2log(M_77),log(77),False,-0.34711471049745768,False,one-dimensional orbit-level oracle control,False,False
78,78,77,True,True,True,534,aa6a454d08053995c73dd0d47211323f3a4ca6ee01a02e9f6904f0f0c3249456,z^78,z,False,2log(M_78),log(78),False,-0.34710777319263642,False,one-dimensional orbit-level oracle control,False,False
79,79,78,True,True,True,542,e8e56f120b0f888e66f83a2a145915c1652fdab54aa1fcd0e58ac6ca57700f36,z^79,z,False,2log(M_79),log(79),False,-0.34710101151078732,True,one-dimensional orbit-level oracle control,False,False
80,80,79,True,True,True,550,1198af40da03154c77a04b1b4823c9299e3f8076d8234cf5db53f225684f5715,z^80,z,False,2log(M_80),log(80),False,-0.34709441886631609,False,one-dimensional orbit-level oracle control,False,False
81,81,80,True,True,True,559,7be5768844789f247a50a94f9814d4b365d51563856e256b1b9a086c03f32915,z^81,z,False,2log(M_81),log(81),False,-0.34708798899888649,False,one-dimensional orbit-level oracle control,False,False
82,82,81,True,True,True,567,e3055ec599bb027329ccaccfd8277abbdd8b87f8e231d23487e149d7dede5127,z^82,z,False,2log(M_82),log(82),False,-0.34708171595318404,False,one-dimensional orbit-level oracle control,False,False
83,83,82,True,True,True,575,1b1d44d412e380c3c05771fbaf7ed412653a4c06df2b0d1c70843b522b3a6a37,z^83,z,False,2log(M_83),log(83),False,-0.347075594061522,True,one-dimensional orbit-level oracle control,False,False
84,84,83,True,True,True,584,783fa06be36ab8cf751c9263203065907682d684356da35fcd4c94021d29a202,z^84,z,False,2log(M_84),log(84),False,-0.34706961792542046,False,one-dimensional orbit-level oracle control,False,False
85,85,84,True,True,True,592,e9ac63c5fbd78e2167b8ca439eb93cf10b1191ea35c512edde7e72d511778f93,z^85,z,False,2log(M_85),log(85),False,-0.34706378240090174,False,one-dimensional orbit-level oracle control,False,False
86,86,85,True,True,True,601,bdc316630ba5653b5281889eba65a8ae15c0adca975006a8fe0c7b9fae861320,z^86,z,False,2log(M_86),log(86),False,-0.34705808258281934,False,one-dimensional orbit-level oracle control,False,False
87,87,86,True,True,True,609,05ea6bf2d2cd40ba43bcb829d6f99105c313abb9697222b260ce2c133423c3d9,z^87,z,False,2log(M_87),log(87),False,-0.34705251379217827,False,one-dimensional orbit-level oracle control,False,False
88,88,87,True,True,True,617,abdce47dd648a98c1125d9db392074405e8a65312804193cd76c72592a154bb3,z^88,z,False,2log(M_88),log(88),False,-0.34704707156192427,False,one-dimensional orbit-level oracle control,False,False
89,89,88,True,True,True,626,2cbf0a6055b9e5d0ef5fb89512ad4545687355c1aad93bd1e0775a8c558a1a9b,z^89,z,False,2log(M_89),log(89),False,-0.34704175162631401,True,one-dimensional orbit-level oracle control,False,False
90,90,89,True,True,True,634,c9468ccf0fd17af721d4f8ea8a80bddd1c85f0f6275ab76e0e032f052b720b95,z^90,z,False,2log(M_90),log(90),False,-0.34703654990886434,False,one-dimensional orbit-level oracle control,False,False
91,91,90,True,True,True,643,06047767835a217937a4c382e733ba1aa56326d95e702aedab85fc46e943342b,z^91,z,False,2log(M_91),log(91),False,-0.34703146251251837,False,one-dimensional orbit-level oracle control,False,False
92,92,91,True,True,True,651,64d037fb892db1e3a82c0a3b3d00878e334965e4aa8929f1706b39e937395871,z^92,z,False,2log(M_92),log(92),False,-0.34702648570947048,False,one-dimensional orbit-level oracle control,False,False
93,93,92,True,True,True,660,e3e11e020a70ba3d1e0743b88e02ba2d4b3b7213d7ab9e5bc0ed8b17caf699ed,z^93,z,False,2log(M_93),log(93),False,-0.34702161593218506,False,one-dimensional orbit-level oracle control,False,False
94,94,93,True,True,True,669,695d637bc1d0e2fefe802dbcff80d73c1903bf15dec469969f9a44c36a21a933,z^94,z,False,2log(M_94),log(94),False,-0.34701684976509739,False,one-dimensional orbit-level oracle control,False,False
95,95,94,True,True,True,677,167bc8be7b0f79d453098f359304ae953587dd21c5d0dc92fe1e5cbc07d97381,z^95,z,False,2log(M_95),log(95),False,-0.34701218393637134,False,one-dimensional orbit-level oracle control,False,False
96,96,95,True,True,True,686,25b031fb68e0f4301f2f81041acee8a1c774189b0d22bc3083c81ab8c0d71733,z^96,z,False,2log(M_96),log(96),False,-0.34700761531045288,False,one-dimensional orbit-level oracle control,False,False
97,97,96,True,True,True,694,c0a3f3e639d6725a0dc3a6f1c8966784486180ce6e206ec62336eebd479d1cb3,z^97,z,False,2log(M_97),log(97),False,-0.34700314088158279,True,one-dimensional orbit-level oracle control,False,False
98,98,97,True,True,True,703,496d33066e5c91be9ce445b802b699ec2e6a46378912222ec376a890bee61ea1,z^98,z,False,2log(M_98),log(98),False,-0.34699875776558997,False,one-dimensional orbit-level oracle control,False,False
99,99,98,True,True,True,711,e977e543f342de213d9c21fab05a6f68b83a941a19d4bbf4fdbabdbc2d93f478,z^99,z,False,2log(M_99),log(99),False,-0.34699446319600469,False,one-dimensional orbit-level oracle control,False,False
100,100,99,True,True,True,720,2aa4d04cccf49444e3bd6d70441e2868183b7279d928a58f30bc9fc9bfb1d6d8,z^100,z,False,2log(M_100),log(100),False,-0.34699025451615029,False,one-dimensional orbit-level oracle control,False,False
101,101,100,True,True,True,729,09f3ebcfb76809cbfb0ecf8c90d6febe5527b31fc28672976bd86af09befd2c2,z^101,z,False,2log(M_101),log(101),False,-0.34698612917510729,True,one-dimensional orbit-level oracle control,False,False
102,102,101,True,True,True,737,7838523030b4af58fb396ea9d1c11b5858fe0b4365922d36ca6839e18781aa3d,z^102,z,False,2log(M_102),log(102),False,-0.34698208472157432,False,one-dimensional orbit-level oracle control,False,False
103,103,102,True,True,True,746,383a0656ecc37a54f3742ead9323a64d528490dfbcd85588b1bc7f9fe334b1ce,z^103,z,False,2log(M_103),log(103),False,-0.34697811880011642,True,one-dimensional orbit-level oracle control,False,False
104,104,103,True,True,True,755,c630f33d34eafa4a4b5f4a4a6da16fc6aa86bee7e2cb1b43672816ce0258045b,z^104,z,False,2log(M_104),log(104),False,-0.34697422914474174,False,one-dimensional orbit-level oracle control,False,False
105,105,104,True,True,True,764,1dccc8e6da3ddcfaf521f052354ed966ff35c02f80e43c1e9189477e10595570,z^105,z,False,2log(M_105),log(105),False,-0.34697041357719627,False,one-dimensional orbit-level oracle control,False,False
106,106,105,True,True,True,772,f18dc853c2ea201206863c84c076e262700255bb0cdb95431876303376d9c11f,z^106,z,False,2log(M_106),log(106),False,-0.34696667000025627,False,one-dimensional orbit-level oracle control,False,False
107,107,106,True,True,True,781,1bc8ceb669cbcb1d00bb9c98eb315942134b42c8f6079b51334e8b2b999222c1,z^107,z,False,2log(M_107),log(107),False,-0.34696299639556827,True,one-dimensional orbit-level oracle control,False,False
108,108,107,True,True,True,790,b0556c8bdc6beca9ba7b2e338aabc37f4b8c3280d8d3499e59c5628ddcf37fdb,z^108,z,False,2log(M_108),log(108),False,-0.34695939081961313,False,one-dimensional orbit-level oracle control,False,False
109,109,108,True,True,True,798,a00a293a33a8c18d897b143a75cb17a2fd026a8cd564a309e18c0e664120cf23,z^109,z,False,2log(M_109),log(109),False,-0.3469558514002955,True,one-dimensional orbit-level oracle control,False,False
110,110,109,True,True,True,807,7499232a5a6fd6e4859c72891f4740fd6f2a922cecd223a6c78421c7c82ed271,z^110,z,False,2log(M_110),log(110),False,-0.3469523763326805,False,one-dimensional orbit-level oracle control,False,False
111,111,110,True,True,True,816,8cb4c244279b05c63b509be5a0ee9afaa9361adc61e2ceca07242608169d6ff0,z^111,z,False,2log(M_111),log(111),False,-0.34694896387797058,False,one-dimensional orbit-level oracle control,False,False
112,112,111,True,True,True,825,9f821ac355aa977fe12ab8ca70725cfc5a3d3865947d34e27dab32095d6efc62,z^112,z,False,2log(M_112),log(112),False,-0.34694561235940569,False,one-dimensional orbit-level oracle control,False,False
113,113,112,True,True,True,834,b7f2a6bbdf3e367f478bf7c98f24904e2984ed0130b8d1af6c2b82c9a0d370fd,z^113,z,False,2log(M_113),log(113),False,-0.34694232015888815,True,one-dimensional orbit-level oracle control,False,False
114,114,113,True,True,True,842,121dc8df72dea23cbd112d8df85d977ef81aa37b9b326bc34a3945f8e782b188,z^114,z,False,2log(M_114),log(114),False,-0.3469390857153698,False,one-dimensional orbit-level oracle control,False,False
115,115,114,True,True,True,851,4287ecab997ce7353fbc4677a59239ab9d009c8ad7c843141d55e6496b198582,z^115,z,False,2log(M_115),log(115),False,-0.34693590752262793,False,one-dimensional orbit-level oracle control,False,False
116,116,115,True,True,True,860,638abd645d543bb056bd7d18afe9b4b16067f6a2019ab4231fd8790d21472fb9,z^116,z,False,2log(M_116),log(116),False,-0.34693278412511575,False,one-dimensional orbit-level oracle control,False,False
117,117,116,True,True,True,869,e71106dc0e2dfc47e79b479787fd6a8446f25a2deea4aa2dd9580e0dc09198dd,z^117,z,False,2log(M_117),log(117),False,-0.34692971411870133,False,one-dimensional orbit-level oracle control,False,False
118,118,117,True,True,True,878,30f7960f804900f1902051f9f9a06b2c112dad64c960547ac7b3da5321b76aa9,z^118,z,False,2log(M_118),log(118),False,-0.34692669614538119,False,one-dimensional orbit-level oracle control,False,False
119,119,118,True,True,True,887,1e92896a6683dfa25e499d183958a4dc8d992c66d0a4cf8557e115407d2e3f75,z^119,z,False,2log(M_119),log(119),False,-0.34692372889367817,False,one-dimensional orbit-level oracle control,False,False
120,120,119,True,True,True,896,b5649c9b301d80ddfdfac9ba3945c5cbdbf094e34edc5396190d63e2d4dae646,z^120,z,False,2log(M_120),log(120),False,-0.34692081109574247,False,one-dimensional orbit-level oracle control,False,False
121,121,120,True,True,True,905,9e75d242ecc0cd150c546482f9cf773e4d3e3eef141e8bb463382137ea97d04a,z^121,z,False,2log(M_121),log(121),False,-0.34691794152502098,False,one-dimensional orbit-level oracle control,False,False
122,122,121,True,True,True,914,e7a35d52b2c8736f065a3f1526154546e03dd0751486862d8e814f9a8953c2c4,z^122,z,False,2log(M_122),log(122),False,-0.34691511899620053,False,one-dimensional orbit-level oracle control,False,False
123,123,122,True,True,True,922,3b2ecebe49e68b6152a2f268aaad005e552af0e18f241c332b87cc2dc80511f7,z^123,z,False,2log(M_123),log(123),False,-0.34691234236139934,False,one-dimensional orbit-level oracle control,False,False
124,124,123,True,True,True,931,11e1e189721aeca115aa2e97a9a8ae92bcaa39ca28af22bd9cd23e5c85211d46,z^124,z,False,2log(M_124),log(124),False,-0.34690961051067859,False,one-dimensional orbit-level oracle control,False,False
125,125,124,True,True,True,940,a6e35ce97df1200b0fc08c4d91a5c5432dd8c25856afd51203c2475e692c261b,z^125,z,False,2log(M_125),log(125),False,-0.34690692236891607,False,one-dimensional orbit-level oracle control,False,False
126,126,125,True,True,True,949,7c9df6aabde236ea7589a3252e75d6b59f16443a4b24a7e1fc90e45410e4f0d5,z^126,z,False,2log(M_126),log(126),False,-0.34690427689586301,False,one-dimensional orbit-level oracle control,False,False
